Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
300,0.005,0.005,0.005,0.005,0.006,0.003,0.001,-0.003,-0.011,0.002,0.005,0.005,0.007,0.009,0.009,0.008,0.005,0.005,0.008,0.007,0.009,0.009,0.005,0.004,0.008,0.008,0.009,0.009,0.004,0.005,0.009,0.007,0.008,0.007,0.006,0.005,0.006,0.007,0.008,0.008,0.008,0.005,0.008,0.007,0.011,0.008,0.005,0.004,0.005,0.004,0.007,0.007,0.004,0.003,0.006,0,0.008,0.007,0.004,0.003,0.003,0.003,0.005,0.004,0.002,0.002,0.004,0.005,0.006,0.004,0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.002,-0.008,0.001,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002
330,0.005,0.005,0.005,0.005,0.006,0.003,0.002,-0.002,-0.011,0.002,0.006,0.005,0.008,0.01,0.011,0.01,0.005,0.006,0.01,0.008,0.011,0.01,0.006,0.005,0.009,0.009,0.011,0.01,0.004,0.005,0.01,0.009,0.009,0.008,0.007,0.006,0.008,0.009,0.01,0.01,0.008,0.005,0.01,0.008,0.013,0.01,0.005,0.005,0.007,0.005,0.008,0.008,0.004,0.003,0.008,0.001,0.01,0.007,0.004,0.004,0.003,0.004,0.006,0.005,0.002,0.002,0.005,0.006,0.007,0.004,0.001,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.002,-0.008,0.002,0.004,0.005,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0.004,0.002,0.002,0.002
360,0.006,0.006,0.005,0.006,0.007,0.003,0.002,-0.003,-0.01,0.002,0.007,0.005,0.009,0.011,0.012,0.01,0.006,0.006,0.01,0.009,0.011,0.011,0.006,0.005,0.01,0.01,0.011,0.011,0.005,0.006,0.01,0.009,0.01,0.01,0.007,0.005,0.008,0.009,0.011,0.011,0.008,0.005,0.01,0.009,0.013,0.011,0.005,0.005,0.007,0.005,0.009,0.009,0.004,0.003,0.008,0.001,0.011,0.008,0.004,0.003,0.003,0.003,0.006,0.005,0.002,0.002,0.005,0.006,0.007,0.005,0.001,0.003,0.001,0,0.003,0.002,0.002,0.002,0.001,-0.008,0.002,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0.003,0.002,0.001,0.001
390,0.006,0.006,0.005,0.005,0.007,0.003,0.003,-0.002,-0.01,0.002,0.007,0.006,0.01,0.012,0.013,0.012,0.006,0.007,0.011,0.01,0.013,0.013,0.007,0.006,0.012,0.011,0.013,0.012,0.005,0.006,0.012,0.011,0.011,0.011,0.007,0.006,0.009,0.011,0.012,0.012,0.008,0.005,0.011,0.01,0.015,0.012,0.006,0.005,0.008,0.008,0.01,0.011,0.005,0.003,0.01,0.002,0.013,0.01,0.004,0.004,0.004,0.005,0.007,0.006,0.002,0.002,0.006,0.007,0.009,0.007,-0.001,0.003,0.002,0.001,0.004,0.003,0.002,0.002,0.002,-0.008,0.002,0.005,0.005,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0,0,0.004,0.003,0.002,0.002
420,0.006,0.007,0.006,0.006,0.008,0.004,0.003,-0.002,-0.01,0.003,0.008,0.006,0.01,0.013,0.014,0.013,0.007,0.007,0.012,0.011,0.014,0.014,0.007,0.006,0.012,0.013,0.014,0.013,0.005,0.007,0.013,0.012,0.012,0.013,0.008,0.006,0.01,0.012,0.014,0.014,0.009,0.006,0.013,0.012,0.016,0.014,0.006,0.006,0.009,0.008,0.012,0.012,0.004,0.003,0.011,0.004,0.013,0.011,0.005,0.004,0.004,0.005,0.008,0.007,0.002,0.002,0.006,0.008,0.01,0.007,-0.001,0.003,0.002,0.001,0.003,0.002,0.002,0.002,0.001,-0.008,0.002,0.005,0.005,0.001,0.002,0.002,0.001,0.001,0.001,0.001,-0.002,0,0.003,0.003,0.001,0.001
450,0.007,0.008,0.006,0.007,0.008,0.004,0.003,-0.001,-0.009,0.003,0.008,0.007,0.012,0.015,0.015,0.015,0.008,0.008,0.013,0.013,0.015,0.015,0.008,0.007,0.013,0.014,0.016,0.014,0.006,0.007,0.015,0.014,0.014,0.013,0.009,0.007,0.012,0.014,0.015,0.016,0.009,0.006,0.014,0.013,0.019,0.016,0.006,0.007,0.01,0.009,0.013,0.014,0.005,0.004,0.012,0.005,0.015,0.012,0.005,0.005,0.005,0.006,0.009,0.008,0.003,0.003,0.008,0.009,0.011,0.009,-0.001,0.003,0.002,0.001,0.004,0.002,0.002,0.002,0.001,-0.008,0.003,0.006,0.005,0.002,0.002,0.002,0.002,0.002,0.002,0.001,-0.002,0.001,0.004,0.003,0.001,0.002
480,0.007,0.008,0.007,0.006,0.009,0.004,0.004,-0.002,-0.009,0.003,0.008,0.007,0.013,0.016,0.017,0.015,0.008,0.008,0.015,0.014,0.017,0.017,0.009,0.008,0.015,0.016,0.018,0.016,0.007,0.008,0.017,0.016,0.016,0.016,0.009,0.008,0.013,0.015,0.017,0.017,0.01,0.007,0.017,0.015,0.02,0.018,0.007,0.007,0.012,0.01,0.015,0.016,0.006,0.004,0.014,0.007,0.018,0.014,0.006,0.005,0.007,0.007,0.011,0.01,0.003,0.003,0.009,0.01,0.014,0.011,0,0.004,0.003,0.002,0.005,0.004,0.003,0.003,0.001,-0.007,0.004,0.007,0.006,0.003,0.003,0.003,0.003,0.003,0.002,0.001,-0.002,0.001,0.004,0.004,0.003,0.003
510,0.008,0.009,0.008,0.007,0.009,0.005,0.005,0,-0.008,0.004,0.009,0.007,0.014,0.017,0.019,0.017,0.009,0.009,0.016,0.015,0.018,0.018,0.009,0.008,0.016,0.017,0.019,0.017,0.007,0.008,0.018,0.017,0.017,0.018,0.01,0.008,0.014,0.016,0.019,0.019,0.01,0.007,0.018,0.017,0.023,0.02,0.007,0.007,0.013,0.012,0.017,0.018,0.005,0.004,0.015,0.008,0.019,0.016,0.006,0.005,0.006,0.007,0.012,0.011,0.002,0.002,0.009,0.01,0.014,0.011,-0.001,0.004,0.002,0.001,0.005,0.003,0.002,0.002,0,-0.008,0.004,0.007,0.005,0.002,0.002,0.002,0.002,0.002,0.001,0.001,-0.003,0,0.004,0.003,0.001,0.002
540,0.009,0.009,0.008,0.008,0.01,0.005,0.005,0,-0.008,0.004,0.009,0.008,0.016,0.018,0.02,0.019,0.01,0.01,0.018,0.017,0.02,0.02,0.01,0.009,0.018,0.019,0.021,0.02,0.008,0.009,0.02,0.019,0.019,0.02,0.011,0.01,0.016,0.019,0.021,0.022,0.011,0.008,0.02,0.019,0.025,0.022,0.008,0.008,0.015,0.013,0.019,0.02,0.006,0.005,0.017,0.01,0.022,0.018,0.007,0.006,0.008,0.008,0.014,0.013,0.003,0.004,0.011,0.012,0.017,0.014,0,0.005,0.003,0.002,0.006,0.005,0.003,0.003,0,-0.007,0.006,0.009,0.005,0.003,0.002,0.003,0.003,0.002,0.002,0.001,-0.004,0.001,0.005,0.003,0.002,0.002
570,0.009,0.009,0.008,0.008,0.01,0.005,0.005,0,-0.007,0.004,0.01,0.009,0.016,0.019,0.021,0.02,0.01,0.01,0.019,0.018,0.022,0.022,0.01,0.01,0.02,0.02,0.023,0.021,0.008,0.01,0.021,0.021,0.021,0.021,0.011,0.009,0.018,0.02,0.023,0.023,0.011,0.008,0.022,0.02,0.027,0.025,0.009,0.008,0.016,0.014,0.021,0.022,0.006,0.005,0.018,0.011,0.024,0.02,0.007,0.006,0.009,0.009,0.015,0.014,0.003,0.003,0.012,0.014,0.019,0.015,0,0.005,0.003,0.002,0.006,0.005,0.003,0.003,0,-0.007,0.007,0.01,0.005,0.003,0.002,0.003,0.003,0.002,0.002,0.001,-0.004,0.001,0.005,0.004,0.002,0.002
600,0.009,0.01,0.009,0.008,0.011,0.006,0.006,0,-0.006,0.005,0.011,0.009,0.017,0.021,0.023,0.022,0.011,0.01,0.021,0.02,0.023,0.024,0.011,0.01,0.021,0.021,0.025,0.023,0.009,0.01,0.024,0.022,0.023,0.024,0.012,0.01,0.018,0.021,0.025,0.025,0.011,0.009,0.024,0.022,0.029,0.027,0.01,0.009,0.018,0.016,0.023,0.024,0.006,0.005,0.02,0.013,0.026,0.022,0.007,0.007,0.009,0.009,0.016,0.016,0.003,0.003,0.013,0.015,0.02,0.017,0,0.005,0.002,0.002,0.006,0.005,0.002,0.002,0,-0.007,0.007,0.01,0.005,0.003,0.002,0.002,0.002,0.002,0.002,0.001,-0.005,0.001,0.005,0.004,0.001,0.002
630,0.01,0.011,0.009,0.009,0.011,0.006,0.007,0.001,-0.006,0.005,0.012,0.01,0.019,0.022,0.025,0.023,0.011,0.012,0.024,0.022,0.025,0.026,0.012,0.011,0.023,0.024,0.027,0.025,0.01,0.011,0.026,0.025,0.025,0.026,0.013,0.011,0.021,0.024,0.027,0.028,0.012,0.01,0.026,0.025,0.033,0.03,0.011,0.01,0.02,0.018,0.025,0.027,0.007,0.006,0.023,0.016,0.03,0.025,0.009,0.008,0.011,0.011,0.019,0.018,0.004,0.004,0.015,0.017,0.024,0.02,0.001,0.006,0.004,0.003,0.008,0.007,0.003,0.003,0.001,-0.005,0.009,0.012,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.002,-0.004,0.002,0.006,0.005,0.002,0.003
660,0.011,0.012,0.01,0.01,0.013,0.007,0.007,0.002,-0.005,0.007,0.012,0.011,0.02,0.023,0.027,0.025,0.012,0.012,0.025,0.024,0.028,0.028,0.012,0.011,0.025,0.025,0.029,0.026,0.01,0.011,0.028,0.027,0.027,0.029,0.013,0.012,0.022,0.025,0.029,0.03,0.013,0.01,0.028,0.027,0.036,0.033,0.011,0.011,0.021,0.019,0.027,0.029,0.007,0.006,0.025,0.018,0.032,0.028,0.009,0.008,0.012,0.012,0.02,0.02,0.004,0.004,0.016,0.019,0.026,0.022,0.001,0.006,0.004,0.003,0.008,0.007,0.003,0.003,0.001,-0.005,0.01,0.013,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.001,-0.004,0.002,0.006,0.005,0.002,0.003
690,0.011,0.012,0.01,0.01,0.013,0.007,0.008,0.002,-0.004,0.007,0.013,0.011,0.022,0.024,0.029,0.027,0.013,0.013,0.027,0.026,0.03,0.03,0.013,0.012,0.026,0.027,0.031,0.028,0.011,0.012,0.031,0.029,0.03,0.031,0.014,0.013,0.024,0.027,0.031,0.032,0.013,0.011,0.031,0.029,0.038,0.035,0.011,0.011,0.023,0.021,0.03,0.031,0.008,0.007,0.027,0.02,0.035,0.03,0.009,0.009,0.013,0.014,0.022,0.022,0.004,0.004,0.018,0.021,0.028,0.024,0.001,0.007,0.004,0.003,0.008,0.008,0.003,0.003,0.002,-0.004,0.012,0.015,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.001,-0.004,0.001,0.006,0.005,0.002,0.003
720,0.012,0.013,0.011,0.011,0.013,0.008,0.009,0.003,-0.004,0.007,0.013,0.012,0.023,0.025,0.03,0.029,0.014,0.013,0.029,0.027,0.032,0.032,0.014,0.013,0.028,0.029,0.034,0.03,0.012,0.013,0.033,0.032,0.032,0.034,0.015,0.013,0.026,0.029,0.034,0.035,0.014,0.012,0.034,0.032,0.041,0.039,0.013,0.012,0.025,0.023,0.032,0.034,0.008,0.007,0.03,0.023,0.038,0.033,0.011,0.009,0.015,0.015,0.024,0.024,0.004,0.005,0.02,0.023,0.031,0.028,0.002,0.007,0.005,0.004,0.01,0.01,0.004,0.003,0.004,-0.003,0.014,0.017,0.006,0.005,0.003,0.004,0.004,0.004,0.003,0.002,-0.003,0.002,0.008,0.006,0.002,0.003
750,0.013,0.013,0.011,0.011,0.014,0.008,0.009,0.003,-0.003,0.008,0.014,0.012,0.025,0.027,0.032,0.031,0.014,0.014,0.031,0.03,0.034,0.034,0.015,0.013,0.03,0.03,0.035,0.032,0.012,0.014,0.035,0.034,0.034,0.037,0.016,0.014,0.028,0.031,0.036,0.037,0.014,0.012,0.036,0.035,0.045,0.042,0.013,0.012,0.026,0.024,0.034,0.036,0.008,0.008,0.032,0.025,0.041,0.036,0.01,0.009,0.016,0.016,0.026,0.026,0.004,0.004,0.021,0.025,0.033,0.03,0.002,0.007,0.004,0.004,0.01,0.01,0.003,0.003,0.004,-0.003,0.015,0.018,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.001,-0.004,0.002,0.007,0.006,0.002,0.003
780,0.013,0.014,0.011,0.012,0.014,0.009,0.01,0.003,-0.003,0.008,0.014,0.013,0.026,0.028,0.034,0.032,0.015,0.015,0.033,0.031,0.036,0.037,0.015,0.014,0.032,0.033,0.038,0.034,0.013,0.015,0.038,0.037,0.038,0.04,0.017,0.015,0.03,0.033,0.038,0.04,0.015,0.013,0.039,0.038,0.048,0.045,0.014,0.013,0.029,0.027,0.036,0.039,0.009,0.009,0.036,0.028,0.045,0.04,0.012,0.01,0.018,0.018,0.028,0.029,0.005,0.005,0.024,0.027,0.037,0.033,0.003,0.008,0.005,0.005,0.012,0.011,0.003,0.003,0.006,-0.002,0.017,0.02,0.006,0.005,0.003,0.003,0.003,0.003,0.002,0.001,-0.003,0.002,0.008,0.006,0.002,0.003
810,0.013,0.015,0.012,0.013,0.016,0.01,0.011,0.004,-0.001,0.009,0.015,0.014,0.027,0.029,0.036,0.034,0.016,0.016,0.035,0.034,0.038,0.039,0.016,0.015,0.033,0.034,0.04,0.036,0.014,0.015,0.04,0.04,0.041,0.043,0.018,0.016,0.031,0.035,0.041,0.043,0.016,0.013,0.042,0.041,0.052,0.049,0.015,0.015,0.031,0.029,0.039,0.041,0.01,0.009,0.039,0.031,0.049,0.044,0.012,0.011,0.019,0.02,0.03,0.031,0.005,0.005,0.026,0.03,0.041,0.037,0.004,0.009,0.006,0.005,0.013,0.013,0.004,0.003,0.007,-0.001,0.019,0.023,0.006,0.006,0.003,0.004,0.004,0.004,0.003,0.002,-0.002,0.002,0.009,0.007,0.003,0.003
840,0.014,0.016,0.012,0.012,0.016,0.01,0.011,0.004,-0.001,0.009,0.015,0.014,0.028,0.03,0.038,0.036,0.017,0.017,0.04,0.036,0.041,0.041,0.017,0.016,0.035,0.036,0.042,0.038,0.014,0.016,0.043,0.042,0.043,0.046,0.018,0.016,0.033,0.037,0.043,0.045,0.016,0.014,0.045,0.044,0.055,0.052,0.015,0.015,0.032,0.03,0.041,0.044,0.01,0.009,0.041,0.034,0.052,0.047,0.012,0.011,0.02,0.021,0.032,0.033,0.005,0.005,0.028,0.032,0.043,0.039,0.003,0.008,0.006,0.005,0.014,0.013,0.003,0.003,0.008,-0.001,0.021,0.024,0.006,0.004,0.003,0.003,0.003,0.003,0.002,0.001,-0.003,0.002,0.009,0.006,0.002,0.003
870,0.015,0.016,0.013,0.013,0.017,0.011,0.012,0.005,0,0.011,0.017,0.015,0.031,0.033,0.04,0.038,0.018,0.018,0.043,0.038,0.044,0.044,0.018,0.016,0.037,0.038,0.045,0.04,0.015,0.017,0.046,0.045,0.047,0.049,0.019,0.018,0.035,0.04,0.047,0.048,0.017,0.015,0.049,0.047,0.06,0.057,0.017,0.016,0.035,0.033,0.044,0.048,0.011,0.01,0.045,0.037,0.057,0.051,0.014,0.013,0.023,0.023,0.035,0.036,0.006,0.006,0.03,0.035,0.047,0.043,0.005,0.01,0.007,0.006,0.015,0.015,0.004,0.004,0.01,0.001,0.024,0.027,0.007,0.006,0.003,0.004,0.004,0.004,0.002,0.002,-0.002,0.003,0.011,0.008,0.003,0.003
900,0.015,0.017,0.013,0.013,0.017,0.011,0.012,0.005,0,0.011,0.017,0.015,0.031,0.034,0.042,0.04,0.018,0.018,0.045,0.04,0.046,0.047,0.019,0.017,0.039,0.04,0.048,0.042,0.016,0.018,0.048,0.048,0.05,0.052,0.02,0.018,0.037,0.042,0.049,0.05,0.017,0.016,0.052,0.051,0.063,0.06,0.017,0.016,0.037,0.034,0.047,0.05,0.011,0.01,0.048,0.04,0.06,0.055,0.014,0.013,0.024,0.024,0.037,0.038,0.006,0.006,0.032,0.037,0.051,0.046,0.005,0.009,0.007,0.006,0.016,0.016,0.003,0.003,0.011,0.002,0.025,0.029,0.006,0.005,0.003,0.003,0.004,0.004,0.002,0.001,-0.002,0.003,0.01,0.008,0.003,0.003
930,0.016,0.018,0.015,0.014,0.018,0.012,0.013,0.006,0.002,0.011,0.018,0.016,0.033,0.035,0.044,0.043,0.019,0.019,0.048,0.043,0.049,0.05,0.019,0.018,0.041,0.042,0.05,0.045,0.017,0.019,0.051,0.052,0.054,0.056,0.021,0.019,0.039,0.044,0.052,0.054,0.018,0.017,0.055,0.055,0.067,0.064,0.019,0.017,0.039,0.037,0.05,0.053,0.011,0.011,0.051,0.044,0.065,0.059,0.015,0.013,0.026,0.027,0.039,0.041,0.006,0.006,0.035,0.04,0.055,0.05,0.005,0.011,0.008,0.007,0.017,0.018,0.004,0.004,0.013,0.003,0.028,0.031,0.007,0.006,0.003,0.004,0.004,0.004,0.002,0.001,-0.002,0.003,0.011,0.008,0.002,0.003
960,0.017,0.018,0.015,0.015,0.018,0.012,0.013,0.007,0.002,0.012,0.018,0.017,0.034,0.037,0.046,0.045,0.02,0.02,0.05,0.045,0.052,0.052,0.02,0.019,0.043,0.044,0.053,0.048,0.017,0.02,0.054,0.054,0.057,0.06,0.022,0.02,0.041,0.047,0.055,0.057,0.019,0.017,0.059,0.059,0.072,0.069,0.019,0.018,0.041,0.039,0.053,0.056,0.012,0.012,0.055,0.047,0.07,0.064,0.016,0.015,0.028,0.028,0.042,0.043,0.007,0.007,0.038,0.044,0.059,0.055,0.006,0.012,0.009,0.008,0.02,0.02,0.004,0.004,0.015,0.005,0.031,0.034,0.007,0.007,0.004,0.004,0.005,0.005,0.003,0.002,-0.001,0.004,0.013,0.01,0.003,0.004
990,0.017,0.019,0.016,0.015,0.019,0.013,0.014,0.007,0.003,0.013,0.019,0.018,0.036,0.039,0.048,0.047,0.02,0.02,0.053,0.048,0.055,0.056,0.021,0.019,0.045,0.046,0.056,0.05,0.018,0.021,0.058,0.058,0.061,0.064,0.023,0.02,0.043,0.049,0.058,0.06,0.02,0.018,0.062,0.062,0.077,0.073,0.02,0.019,0.043,0.041,0.056,0.059,0.012,0.012,0.059,0.05,0.074,0.068,0.016,0.015,0.029,0.03,0.044,0.046,0.006,0.007,0.04,0.047,0.063,0.059,0.006,0.011,0.009,0.008,0.02,0.021,0.004,0.003,0.017,0.006,0.033,0.037,0.006,0.006,0.003,0.004,0.004,0.004,0.002,0.001,-0.001,0.003,0.013,0.01,0.002,0.003
1020,0.019,0.02,0.016,0.016,0.02,0.014,0.015,0.009,0.004,0.014,0.02,0.019,0.038,0.04,0.051,0.049,0.021,0.022,0.055,0.051,0.058,0.059,0.022,0.021,0.047,0.048,0.058,0.053,0.019,0.022,0.061,0.061,0.065,0.067,0.024,0.022,0.046,0.051,0.061,0.063,0.02,0.019,0.066,0.066,0.082,0.077,0.021,0.02,0.046,0.044,0.059,0.063,0.013,0.013,0.063,0.055,0.079,0.073,0.017,0.017,0.032,0.032,0.047,0.049,0.008,0.008,0.044,0.05,0.067,0.063,0.007,0.013,0.01,0.009,0.022,0.023,0.004,0.004,0.019,0.008,0.036,0.04,0.006,0.007,0.004,0.004,0.005,0.005,0.002,0.002,-0.001,0.004,0.014,0.011,0.003,0.004
